,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Belarus,737743,1454255,0.0,0.00040+/-0.00021,0.0009+/-0.0005,0.0015+/-0.0008,0.0025+/-0.0013,0.0038+/-0.0019,0.0064+/-0.0033,0.010+/-0.004,0.014+/-0.005,0.017+/-0.005,0.020+/-0.005,0.023+/-0.006,0.025+/-0.006,0.028+/-0.006,0.030+/-0.006,0.033+/-0.006,0.035+/-0.006,0.038+/-0.007,0.040+/-0.007,0.043+/-0.007,0.045+/-0.007,0.048+/-0.008,0.050+/-0.008,0.053+/-0.008,0.056+/-0.008,0.058+/-0.009,0.061+/-0.009,0.063+/-0.009,0.066+/-0.010,0.068+/-0.010,0.071+/-0.010,0.073+/-0.011,0.076+/-0.011,0.078+/-0.011,0.081+/-0.012,0.083+/-0.012,0.086+/-0.012,0.088+/-0.013,0.091+/-0.013,0.093+/-0.013,0.096+/-0.014,0.098+/-0.014,0.101+/-0.014,0.103+/-0.015,0.106+/-0.015,0.109+/-0.015,0.111+/-0.016,0.114+/-0.016,0.116+/-0.016,0.119+/-0.017,0.121+/-0.017,0.124+/-0.018,0.126+/-0.018
Belize,27428,79161,0.0,0.00012+/-0.00006,0.00026+/-0.00014,0.00044+/-0.00023,0.0031+/-0.0009,0.0035+/-0.0010,0.0042+/-0.0013,0.0046+/-0.0015,0.0049+/-0.0016,0.0051+/-0.0016,0.0052+/-0.0017,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018,0.0053+/-0.0018
Bermuda,7369,18185,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032,0.0089+/-0.0032
Bolivia,1144170,2932001,0.0,0.00043+/-0.00006,0.00087+/-0.00013,0.00133+/-0.00021,0.00190+/-0.00030,0.0025+/-0.0004,0.0033+/-0.0006,0.0038+/-0.0008,0.0043+/-0.0008,0.0048+/-0.0009,0.0053+/-0.0010,0.0057+/-0.0010,0.0060+/-0.0011,0.0064+/-0.0011,0.0068+/-0.0011,0.0071+/-0.0012,0.0075+/-0.0012,0.0079+/-0.0013,0.0082+/-0.0013,0.0086+/-0.0013,0.0089+/-0.0014,0.0093+/-0.0014,0.0097+/-0.0015,0.0100+/-0.0015,0.0104+/-0.0015,0.0108+/-0.0016,0.0111+/-0.0016,0.0115+/-0.0017,0.0119+/-0.0017,0.0122+/-0.0018,0.0126+/-0.0018,0.0129+/-0.0019,0.0133+/-0.0019,0.0137+/-0.0020,0.0140+/-0.0020,0.0144+/-0.0021,0.0148+/-0.0021,0.0151+/-0.0022,0.0155+/-0.0022,0.0158+/-0.0023,0.0162+/-0.0023,0.0166+/-0.0024,0.0169+/-0.0024,0.0173+/-0.0025,0.0177+/-0.0025,0.0180+/-0.0026,0.0184+/-0.0026,0.0187+/-0.0027,0.0191+/-0.0027,0.0195+/-0.0028,0.0198+/-0.0028,0.0202+/-0.0029,0.0206+/-0.0029
Brazil,14664402,41877575,0.0,0.00034+/-0.00018,0.0008+/-0.0004,0.0013+/-0.0007,0.0027+/-0.0011,0.0038+/-0.0017,0.0085+/-0.0028,0.0121+/-0.0035,0.015+/-0.004,0.018+/-0.004,0.021+/-0.005,0.024+/-0.005,0.027+/-0.005,0.029+/-0.005,0.032+/-0.006,0.034+/-0.006,0.037+/-0.006,0.039+/-0.006,0.042+/-0.007,0.044+/-0.007,0.047+/-0.007,0.049+/-0.007,0.052+/-0.008,0.054+/-0.008,0.057+/-0.008,0.059+/-0.009,0.062+/-0.009,0.064+/-0.009,0.067+/-0.010,0.069+/-0.010,0.072+/-0.010,0.074+/-0.011,0.077+/-0.011,0.079+/-0.011,0.082+/-0.012,0.084+/-0.012,0.087+/-0.012,0.089+/-0.013,0.092+/-0.013,0.094+/-0.013,0.097+/-0.014,0.099+/-0.014,0.102+/-0.014,0.104+/-0.015,0.107+/-0.015,0.109+/-0.015,0.112+/-0.016,0.115+/-0.016,0.117+/-0.017,0.120+/-0.017,0.122+/-0.017,0.125+/-0.018,0.127+/-0.018
Barbados,17487,50402,0.0,0.00038+/-0.00020,0.0009+/-0.0005,0.0014+/-0.0008,0.0061+/-0.0018,0.0073+/-0.0023,0.0098+/-0.0034,0.011+/-0.004,0.012+/-0.004,0.012+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005
Brunei Darussalam,34110,83793,0.0,0.0008+/-0.0004,0.0018+/-0.0009,0.0030+/-0.0016,0.028+/-0.009,0.031+/-0.010,0.036+/-0.011,0.039+/-0.012,0.040+/-0.012,0.042+/-0.013,0.043+/-0.013,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014,0.043+/-0.014
Bhutan,77633,119166,0.0,(5.7+/-3.0)e-05,0.00013+/-0.00007,0.00021+/-0.00011,0.00119+/-0.00035,0.0014+/-0.0004,0.0017+/-0.0006,0.0019+/-0.0006,0.0021+/-0.0007,0.0021+/-0.0007,0.0022+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008,0.0023+/-0.0008
Botswana,134847,380492,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007
Central African Republic,245041,806929,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009,0.00027+/-0.00009
Canada,3141367,6925621,0.0,0.0009+/-0.0004,0.0095+/-0.0015,0.0184+/-0.0028,0.031+/-0.004,0.042+/-0.006,0.055+/-0.009,0.065+/-0.011,0.075+/-0.012,0.084+/-0.014,0.092+/-0.015,0.101+/-0.016,0.108+/-0.017,0.116+/-0.018,0.124+/-0.018,0.131+/-0.019,0.139+/-0.020,0.146+/-0.021,0.154+/-0.022,0.162+/-0.023,0.169+/-0.024,0.177+/-0.025,0.184+/-0.026,0.192+/-0.027,0.200+/-0.028,0.207+/-0.029,0.215+/-0.030,0.222+/-0.031,0.230+/-0.032,0.238+/-0.033,0.245+/-0.034,0.253+/-0.035,0.26+/-0.04,0.27+/-0.04,0.28+/-0.04,0.28+/-0.04,0.29+/-0.04,0.30+/-0.04,0.31+/-0.04,0.31+/-0.04,0.32+/-0.05,0.33+/-0.05,0.34+/-0.05,0.34+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.37+/-0.05,0.38+/-0.05,0.39+/-0.05,0.40+/-0.06,0.40+/-0.06,0.41+/-0.06
Switzerland,742393,1527430,0.0,0.0233+/-0.0035,0.048+/-0.007,0.073+/-0.011,0.101+/-0.017,0.133+/-0.024,0.18+/-0.04,0.21+/-0.04,0.24+/-0.05,0.26+/-0.05,0.29+/-0.06,0.31+/-0.06,0.33+/-0.06,0.35+/-0.06,0.37+/-0.06,0.39+/-0.07,0.41+/-0.07,0.43+/-0.07,0.45+/-0.07,0.47+/-0.07,0.48+/-0.08,0.50+/-0.08,0.52+/-0.08,0.54+/-0.08,0.56+/-0.09,0.58+/-0.09,0.60+/-0.09,0.62+/-0.09,0.64+/-0.09,0.66+/-0.10,0.68+/-0.10,0.70+/-0.10,0.72+/-0.10,0.74+/-0.11,0.76+/-0.11,0.78+/-0.11,0.79+/-0.11,0.81+/-0.12,0.83+/-0.12,0.85+/-0.12,0.87+/-0.12,0.89+/-0.13,0.91+/-0.13,0.93+/-0.13,0.95+/-0.14,0.97+/-0.14,0.99+/-0.14,1.01+/-0.14,1.03+/-0.15,1.05+/-0.15,1.07+/-0.15,1.09+/-0.15,1.10+/-0.16
Chile,1401657,3662692,0.0,0.00038+/-0.00020,0.0009+/-0.0005,0.0014+/-0.0008,0.011+/-0.004,0.013+/-0.004,0.015+/-0.005,0.019+/-0.005,0.022+/-0.006,0.025+/-0.006,0.028+/-0.006,0.031+/-0.006,0.034+/-0.006,0.036+/-0.007,0.038+/-0.007,0.041+/-0.007,0.043+/-0.007,0.046+/-0.007,0.048+/-0.007,0.051+/-0.008,0.053+/-0.008,0.056+/-0.008,0.058+/-0.008,0.061+/-0.009,0.063+/-0.009,0.066+/-0.009,0.068+/-0.009,0.071+/-0.010,0.073+/-0.010,0.075+/-0.010,0.078+/-0.011,0.080+/-0.011,0.083+/-0.011,0.085+/-0.012,0.088+/-0.012,0.090+/-0.012,0.093+/-0.012,0.095+/-0.013,0.098+/-0.013,0.100+/-0.013,0.103+/-0.014,0.105+/-0.014,0.107+/-0.014,0.110+/-0.015,0.112+/-0.015,0.115+/-0.015,0.117+/-0.016,0.120+/-0.016,0.122+/-0.016,0.125+/-0.017,0.127+/-0.017,0.130+/-0.017,0.132+/-0.018
China,118172208,283882634,0.0,0.0056+/-0.0008,0.041+/-0.006,0.048+/-0.007,0.089+/-0.015,0.098+/-0.016,0.109+/-0.017,0.118+/-0.018,0.126+/-0.019,0.134+/-0.020,0.142+/-0.021,0.150+/-0.021,0.157+/-0.022,0.164+/-0.023,0.171+/-0.024,0.178+/-0.024,0.185+/-0.025,0.192+/-0.026,0.199+/-0.027,0.206+/-0.028,0.213+/-0.029,0.220+/-0.029,0.227+/-0.030,0.234+/-0.031,0.241+/-0.032,0.248+/-0.033,0.255+/-0.034,0.262+/-0.035,0.27+/-0.04,0.28+/-0.04,0.28+/-0.04,0.29+/-0.04,0.30+/-0.04,0.30+/-0.04,0.31+/-0.04,0.32+/-0.04,0.33+/-0.04,0.33+/-0.04,0.34+/-0.05,0.35+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.37+/-0.05,0.38+/-0.05,0.39+/-0.05,0.40+/-0.05,0.40+/-0.05,0.41+/-0.06,0.42+/-0.06,0.42+/-0.06,0.43+/-0.06,0.44+/-0.06
Cote d'Ivoire,2365948,5430101,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05,(2.8+/-1.0)e-05
Cameroon,646375,1664250,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004,0.00010+/-0.00004
DR Congo,6210203,9446038,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05,(1.1+/-0.4)e-05
Congo Republic,149073,383827,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016
Colombia,3394685,9721375,0.0,0.00020+/-0.00011,0.00046+/-0.00024,0.0008+/-0.0004,0.0029+/-0.0009,0.0035+/-0.0012,0.0049+/-0.0018,0.0068+/-0.0021,0.0086+/-0.0024,0.0102+/-0.0026,0.0118+/-0.0028,0.0133+/-0.0029,0.0146+/-0.0030,0.0159+/-0.0031,0.0172+/-0.0032,0.0185+/-0.0033,0.0199+/-0.0034,0.0212+/-0.0035,0.022+/-0.004,0.024+/-0.004,0.025+/-0.004,0.026+/-0.004,0.028+/-0.004,0.029+/-0.004,0.030+/-0.004,0.032+/-0.005,0.033+/-0.005,0.034+/-0.005,0.036+/-0.005,0.037+/-0.005,0.038+/-0.005,0.040+/-0.006,0.041+/-0.006,0.042+/-0.006,0.043+/-0.006,0.045+/-0.006,0.046+/-0.006,0.047+/-0.007,0.049+/-0.007,0.050+/-0.007,0.051+/-0.007,0.053+/-0.007,0.054+/-0.007,0.055+/-0.008,0.057+/-0.008,0.058+/-0.008,0.059+/-0.008,0.061+/-0.008,0.062+/-0.009,0.063+/-0.009,0.064+/-0.009,0.066+/-0.009,0.067+/-0.009
Comoros,39222,86672,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006,0.0017+/-0.0006
Cabo Verde,30303,81767,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008,0.0022+/-0.0008
Costa Rica,298773,827494,0.0,0.0007+/-0.0004,0.0016+/-0.0008,0.0026+/-0.0014,0.0044+/-0.0022,0.0066+/-0.0034,0.011+/-0.006,0.018+/-0.007,0.024+/-0.008,0.030+/-0.009,0.036+/-0.009,0.041+/-0.010,0.046+/-0.010,0.050+/-0.010,0.055+/-0.011,0.060+/-0.011,0.064+/-0.011,0.069+/-0.012,0.074+/-0.012,0.078+/-0.013,0.083+/-0.013,0.088+/-0.014,0.092+/-0.014,0.097+/-0.015,0.102+/-0.015,0.106+/-0.016,0.111+/-0.017,0.116+/-0.017,0.120+/-0.018,0.125+/-0.018,0.130+/-0.019,0.135+/-0.019,0.139+/-0.020,0.144+/-0.021,0.149+/-0.021,0.153+/-0.022,0.158+/-0.023,0.163+/-0.023,0.167+/-0.024,0.172+/-0.024,0.177+/-0.025,0.181+/-0.026,0.186+/-0.026,0.191+/-0.027,0.195+/-0.028,0.200+/-0.028,0.205+/-0.029,0.209+/-0.030,0.214+/-0.030,0.219+/-0.031,0.223+/-0.032,0.228+/-0.032,0.233+/-0.033
Cuba,457372,1492773,0.0,0.0030+/-0.0004,0.0061+/-0.0009,0.0093+/-0.0015,0.0130+/-0.0021,0.0170+/-0.0030,0.023+/-0.005,0.027+/-0.005,0.030+/-0.006,0.034+/-0.007,0.037+/-0.007,0.040+/-0.008,0.042+/-0.008,0.045+/-0.008,0.047+/-0.008,0.050+/-0.008,0.052+/-0.009,0.054+/-0.009,0.057+/-0.009,0.059+/-0.009,0.062+/-0.010,0.064+/-0.010,0.067+/-0.010,0.069+/-0.011,0.072+/-0.011,0.074+/-0.011,0.077+/-0.011,0.079+/-0.012,0.082+/-0.012,0.084+/-0.012,0.087+/-0.013,0.089+/-0.013,0.092+/-0.013,0.094+/-0.014,0.097+/-0.014,0.099+/-0.014,0.102+/-0.015,0.104+/-0.015,0.107+/-0.015,0.109+/-0.016,0.112+/-0.016,0.114+/-0.016,0.117+/-0.017,0.119+/-0.017,0.122+/-0.017,0.124+/-0.018,0.126+/-0.018,0.129+/-0.018,0.131+/-0.019,0.134+/-0.019,0.136+/-0.019,0.139+/-0.020,0.141+/-0.020
