Country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Israel,0.0+/-0,0.0+/-0,(7.7+/-1.1)e+05,(1.54+/-0.23)e+06,(2.31+/-0.34)e+06,(3.1+/-0.5)e+06,(3.8+/-0.6)e+06,(4.6+/-0.7)e+06,(5.4+/-0.8)e+06,(6.2+/-0.9)e+06,(6.9+/-1.0)e+06,(7.7+/-1.1)e+06,(8.5+/-1.2)e+06,(9.2+/-1.4)e+06,(1.00+/-0.15)e+07,(1.08+/-0.16)e+07,(1.15+/-0.17)e+07,(1.23+/-0.18)e+07,(1.31+/-0.19)e+07,(1.38+/-0.20)e+07,(1.46+/-0.22)e+07,(1.54+/-0.23)e+07,(1.62+/-0.24)e+07,(1.69+/-0.25)e+07,(1.77+/-0.26)e+07,(1.85+/-0.27)e+07,(1.92+/-0.28)e+07,(2.00+/-0.29)e+07,(2.08+/-0.31)e+07,(2.15+/-0.32)e+07,(2.23+/-0.33)e+07,(2.31+/-0.34)e+07,(2.38+/-0.35)e+07,(2.5+/-0.4)e+07,(2.5+/-0.4)e+07,(2.6+/-0.4)e+07,(2.7+/-0.4)e+07,(2.8+/-0.4)e+07,(2.8+/-0.4)e+07,(2.9+/-0.4)e+07,(3.0+/-0.4)e+07,(3.1+/-0.5)e+07,(3.2+/-0.5)e+07,(3.2+/-0.5)e+07,(3.3+/-0.5)e+07,(3.4+/-0.5)e+07,(3.5+/-0.5)e+07,(3.5+/-0.5)e+07,(3.6+/-0.5)e+07,(3.7+/-0.5)e+07,(3.8+/-0.6)e+07,(3.8+/-0.6)e+07,(3.9+/-0.6)e+07
Italy,0.0+/-0,0.0+/-0,(4.7+/-0.7)e+06,(9.3+/-1.4)e+06,(1.40+/-0.21)e+07,(1.87+/-0.27)e+07,(2.33+/-0.34)e+07,(2.8+/-0.4)e+07,(3.3+/-0.5)e+07,(3.7+/-0.5)e+07,(4.2+/-0.6)e+07,(4.7+/-0.7)e+07,(5.1+/-0.8)e+07,(5.6+/-0.8)e+07,(6.1+/-0.9)e+07,(6.5+/-1.0)e+07,(7.0+/-1.0)e+07,(7.5+/-1.1)e+07,(7.9+/-1.2)e+07,(8.4+/-1.2)e+07,(8.9+/-1.3)e+07,(9.3+/-1.4)e+07,(9.8+/-1.4)e+07,(1.03+/-0.15)e+08,(1.07+/-0.16)e+08,(1.12+/-0.16)e+08,(1.17+/-0.17)e+08,(1.21+/-0.18)e+08,(1.26+/-0.19)e+08,(1.31+/-0.19)e+08,(1.35+/-0.20)e+08,(1.40+/-0.21)e+08,(1.45+/-0.21)e+08,(1.49+/-0.22)e+08,(1.54+/-0.23)e+08,(1.59+/-0.23)e+08,(1.63+/-0.24)e+08,(1.68+/-0.25)e+08,(1.73+/-0.25)e+08,(1.77+/-0.26)e+08,(1.82+/-0.27)e+08,(1.87+/-0.27)e+08,(1.91+/-0.28)e+08,(1.96+/-0.29)e+08,(2.01+/-0.30)e+08,(2.05+/-0.30)e+08,(2.10+/-0.31)e+08,(2.15+/-0.32)e+08,(2.19+/-0.32)e+08,(2.24+/-0.33)e+08,(2.29+/-0.34)e+08,(2.33+/-0.34)e+08,(2.38+/-0.35)e+08
Jamaica,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Jordan,0.0+/-0,(6.8+/-1.0)e+04,(1.36+/-0.20)e+05,(2.03+/-0.30)e+05,(2.7+/-0.4)e+05,(3.4+/-0.5)e+05,(4.1+/-0.6)e+05,(4.7+/-0.7)e+05,(5.4+/-0.8)e+05,(6.1+/-0.9)e+05,(6.8+/-1.0)e+05,(7.5+/-1.1)e+05,(8.1+/-1.2)e+05,(8.8+/-1.3)e+05,(9.5+/-1.4)e+05,(1.02+/-0.15)e+06,(1.08+/-0.16)e+06,(1.15+/-0.17)e+06,(1.22+/-0.18)e+06,(1.29+/-0.19)e+06,(1.36+/-0.20)e+06,(1.42+/-0.21)e+06,(1.49+/-0.22)e+06,(1.56+/-0.23)e+06,(1.63+/-0.24)e+06,(1.69+/-0.25)e+06,(1.76+/-0.26)e+06,(1.83+/-0.27)e+06,(1.90+/-0.28)e+06,(1.97+/-0.29)e+06,(2.03+/-0.30)e+06,(2.10+/-0.31)e+06,(2.17+/-0.32)e+06,(2.24+/-0.33)e+06,(2.30+/-0.34)e+06,(2.37+/-0.35)e+06,(2.4+/-0.4)e+06,(2.5+/-0.4)e+06,(2.6+/-0.4)e+06,(2.6+/-0.4)e+06,(2.7+/-0.4)e+06,(2.8+/-0.4)e+06,(2.8+/-0.4)e+06,(2.9+/-0.4)e+06,(3.0+/-0.4)e+06,(3.1+/-0.4)e+06,(3.1+/-0.5)e+06,(3.2+/-0.5)e+06,(3.3+/-0.5)e+06,(3.3+/-0.5)e+06,(3.4+/-0.5)e+06,(3.5+/-0.5)e+06,(3.5+/-0.5)e+06
Japan,(4.3+/-0.6)e+08,(4.4+/-0.6)e+08,(4.5+/-0.6)e+08,(4.7+/-0.6)e+08,(4.8+/-0.6)e+08,(4.9+/-0.6)e+08,(5.0+/-0.6)e+08,(5.1+/-0.6)e+08,(5.2+/-0.6)e+08,(5.4+/-0.7)e+08,(5.5+/-0.7)e+08,(5.6+/-0.7)e+08,(5.7+/-0.7)e+08,(5.8+/-0.7)e+08,(5.9+/-0.7)e+08,(6.1+/-0.7)e+08,(6.2+/-0.7)e+08,(6.3+/-0.7)e+08,(6.4+/-0.7)e+08,(6.5+/-0.7)e+08,(6.7+/-0.7)e+08,(6.8+/-0.7)e+08,(6.9+/-0.7)e+08,(7.0+/-0.7)e+08,(7.1+/-0.8)e+08,(7.2+/-0.8)e+08,(7.4+/-0.8)e+08,(7.5+/-0.8)e+08,(7.6+/-0.8)e+08,(7.7+/-0.8)e+08,(7.8+/-0.8)e+08,(8.0+/-0.8)e+08,(8.1+/-0.8)e+08,(8.2+/-0.9)e+08,(8.3+/-0.9)e+08,(8.4+/-0.9)e+08,(8.5+/-0.9)e+08,(8.7+/-0.9)e+08,(8.8+/-0.9)e+08,(8.9+/-0.9)e+08,(9.0+/-0.9)e+08,(9.1+/-1.0)e+08,(9.3+/-1.0)e+08,(9.4+/-1.0)e+08,(9.5+/-1.0)e+08,(9.6+/-1.0)e+08,(9.7+/-1.0)e+08,(9.8+/-1.0)e+08,(1.00+/-0.10)e+09,(1.01+/-0.11)e+09,(1.02+/-0.11)e+09,(1.03+/-0.11)e+09,(1.04+/-0.11)e+09
Kazakhstan,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(3.5+/-0.5)e+05,(6.9+/-1.0)e+05,(1.04+/-0.15)e+06,(1.38+/-0.20)e+06,(1.73+/-0.25)e+06,(2.08+/-0.31)e+06,(2.4+/-0.4)e+06,(2.8+/-0.4)e+06,(3.1+/-0.5)e+06,(3.5+/-0.5)e+06,(3.8+/-0.6)e+06,(4.2+/-0.6)e+06,(4.5+/-0.7)e+06,(4.8+/-0.7)e+06,(5.2+/-0.8)e+06,(5.5+/-0.8)e+06,(5.9+/-0.9)e+06,(6.2+/-0.9)e+06,(6.6+/-1.0)e+06,(6.9+/-1.0)e+06,(7.3+/-1.1)e+06,(7.6+/-1.1)e+06,(8.0+/-1.2)e+06,(8.3+/-1.2)e+06,(8.7+/-1.3)e+06,(9.0+/-1.3)e+06,(9.3+/-1.4)e+06,(9.7+/-1.4)e+06,(1.00+/-0.15)e+07,(1.04+/-0.15)e+07,(1.07+/-0.16)e+07,(1.11+/-0.16)e+07,(1.14+/-0.17)e+07,(1.18+/-0.17)e+07,(1.21+/-0.18)e+07,(1.25+/-0.18)e+07,(1.28+/-0.19)e+07,(1.32+/-0.19)e+07,(1.35+/-0.20)e+07,(1.38+/-0.20)e+07,(1.42+/-0.21)e+07,(1.45+/-0.21)e+07,(1.49+/-0.22)e+07,(1.52+/-0.22)e+07,(1.56+/-0.23)e+07,(1.59+/-0.23)e+07,(1.63+/-0.24)e+07,(1.66+/-0.24)e+07
Kenya,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Kyrgyz Republic,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Cambodia,0.0+/-0,(7.8+/-1.1)e+04,(1.56+/-0.23)e+05,(2.33+/-0.34)e+05,(3.1+/-0.5)e+05,(3.9+/-0.6)e+05,(4.7+/-0.7)e+05,(5.4+/-0.8)e+05,(6.2+/-0.9)e+05,(7.0+/-1.0)e+05,(7.8+/-1.1)e+05,(8.6+/-1.3)e+05,(9.3+/-1.4)e+05,(1.01+/-0.15)e+06,(1.09+/-0.16)e+06,(1.17+/-0.17)e+06,(1.24+/-0.18)e+06,(1.32+/-0.19)e+06,(1.40+/-0.21)e+06,(1.48+/-0.22)e+06,(1.56+/-0.23)e+06,(1.63+/-0.24)e+06,(1.71+/-0.25)e+06,(1.79+/-0.26)e+06,(1.87+/-0.27)e+06,(1.94+/-0.29)e+06,(2.02+/-0.30)e+06,(2.10+/-0.31)e+06,(2.18+/-0.32)e+06,(2.25+/-0.33)e+06,(2.33+/-0.34)e+06,(2.41+/-0.35)e+06,(2.5+/-0.4)e+06,(2.6+/-0.4)e+06,(2.6+/-0.4)e+06,(2.7+/-0.4)e+06,(2.8+/-0.4)e+06,(2.9+/-0.4)e+06,(3.0+/-0.4)e+06,(3.0+/-0.4)e+06,(3.1+/-0.5)e+06,(3.2+/-0.5)e+06,(3.3+/-0.5)e+06,(3.3+/-0.5)e+06,(3.4+/-0.5)e+06,(3.5+/-0.5)e+06,(3.6+/-0.5)e+06,(3.7+/-0.5)e+06,(3.7+/-0.5)e+06,(3.8+/-0.6)e+06,(3.9+/-0.6)e+06,(4.0+/-0.6)e+06,(4.0+/-0.6)e+06
Kiribati,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
St. Kitts and Nevis,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
South Korea,0.0+/-0,0.0+/-0,0.0+/-0,(5.2+/-0.8)e+06,(1.04+/-0.15)e+07,(1.56+/-0.23)e+07,(2.08+/-0.31)e+07,(2.6+/-0.4)e+07,(3.1+/-0.5)e+07,(3.6+/-0.5)e+07,(4.2+/-0.6)e+07,(4.7+/-0.7)e+07,(5.2+/-0.8)e+07,(5.7+/-0.8)e+07,(6.2+/-0.9)e+07,(6.8+/-1.0)e+07,(7.3+/-1.1)e+07,(7.8+/-1.1)e+07,(8.3+/-1.2)e+07,(8.8+/-1.3)e+07,(9.4+/-1.4)e+07,(9.9+/-1.5)e+07,(1.04+/-0.15)e+08,(1.09+/-0.16)e+08,(1.15+/-0.17)e+08,(1.20+/-0.18)e+08,(1.25+/-0.18)e+08,(1.30+/-0.19)e+08,(1.35+/-0.20)e+08,(1.41+/-0.21)e+08,(1.46+/-0.21)e+08,(1.51+/-0.22)e+08,(1.56+/-0.23)e+08,(1.61+/-0.24)e+08,(1.67+/-0.25)e+08,(1.72+/-0.25)e+08,(1.77+/-0.26)e+08,(1.82+/-0.27)e+08,(1.87+/-0.28)e+08,(1.93+/-0.28)e+08,(1.98+/-0.29)e+08,(2.03+/-0.30)e+08,(2.08+/-0.31)e+08,(2.13+/-0.31)e+08,(2.19+/-0.32)e+08,(2.24+/-0.33)e+08,(2.29+/-0.34)e+08,(2.34+/-0.34)e+08,(2.39+/-0.35)e+08,(2.4+/-0.4)e+08,(2.5+/-0.4)e+08,(2.6+/-0.4)e+08,(2.6+/-0.4)e+08
Kuwait,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(1.07+/-0.16)e+05,(2.14+/-0.32)e+05,(3.2+/-0.5)e+05,(4.3+/-0.6)e+05,(5.4+/-0.8)e+05,(6.4+/-0.9)e+05,(7.5+/-1.1)e+05,(8.6+/-1.3)e+05,(9.6+/-1.4)e+05,(1.07+/-0.16)e+06,(1.18+/-0.17)e+06,(1.28+/-0.19)e+06,(1.39+/-0.20)e+06,(1.50+/-0.22)e+06,(1.61+/-0.24)e+06,(1.71+/-0.25)e+06,(1.82+/-0.27)e+06,(1.93+/-0.28)e+06,(2.03+/-0.30)e+06,(2.14+/-0.32)e+06,(2.25+/-0.33)e+06,(2.35+/-0.35)e+06,(2.5+/-0.4)e+06,(2.6+/-0.4)e+06,(2.7+/-0.4)e+06,(2.8+/-0.4)e+06,(2.9+/-0.4)e+06,(3.0+/-0.4)e+06,(3.1+/-0.5)e+06,(3.2+/-0.5)e+06,(3.3+/-0.5)e+06,(3.4+/-0.5)e+06,(3.5+/-0.5)e+06,(3.6+/-0.5)e+06,(3.7+/-0.6)e+06,(3.9+/-0.6)e+06,(4.0+/-0.6)e+06,(4.1+/-0.6)e+06,(4.2+/-0.6)e+06,(4.3+/-0.6)e+06,(4.4+/-0.6)e+06,(4.5+/-0.7)e+06,(4.6+/-0.7)e+06,(4.7+/-0.7)e+06,(4.8+/-0.7)e+06
Laos,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Lebanon,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Liberia,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Libya,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
St. Lucia,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Liechtenstein,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Sri Lanka,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(1.51+/-0.22)e+05,(3.0+/-0.4)e+05,(4.5+/-0.7)e+05,(6.0+/-0.9)e+05,(7.5+/-1.1)e+05,(9.1+/-1.3)e+05,(1.06+/-0.16)e+06,(1.21+/-0.18)e+06,(1.36+/-0.20)e+06,(1.51+/-0.22)e+06,(1.66+/-0.24)e+06,(1.81+/-0.27)e+06,(1.96+/-0.29)e+06,(2.11+/-0.31)e+06,(2.26+/-0.33)e+06,(2.4+/-0.4)e+06,(2.6+/-0.4)e+06,(2.7+/-0.4)e+06,(2.9+/-0.4)e+06,(3.0+/-0.4)e+06,(3.2+/-0.5)e+06,(3.3+/-0.5)e+06,(3.5+/-0.5)e+06,(3.6+/-0.5)e+06,(3.8+/-0.6)e+06,(3.9+/-0.6)e+06,(4.1+/-0.6)e+06,(4.2+/-0.6)e+06,(4.4+/-0.6)e+06,(4.5+/-0.7)e+06,(4.7+/-0.7)e+06,(4.8+/-0.7)e+06,(5.0+/-0.7)e+06,(5.1+/-0.8)e+06,(5.3+/-0.8)e+06,(5.4+/-0.8)e+06,(5.6+/-0.8)e+06,(5.7+/-0.8)e+06,(5.9+/-0.9)e+06,(6.0+/-0.9)e+06,(6.2+/-0.9)e+06,(6.3+/-0.9)e+06,(6.5+/-1.0)e+06,(6.6+/-1.0)e+06,(6.8+/-1.0)e+06,(6.9+/-1.0)e+06,(7.1+/-1.0)e+06
Lesotho,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Lithuania,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(1.01+/-0.15)e+05,(2.02+/-0.30)e+05,(3.0+/-0.4)e+05,(4.0+/-0.6)e+05,(5.1+/-0.7)e+05,(6.1+/-0.9)e+05,(7.1+/-1.0)e+05,(8.1+/-1.2)e+05,(9.1+/-1.3)e+05,(1.01+/-0.15)e+06,(1.11+/-0.16)e+06,(1.21+/-0.18)e+06,(1.31+/-0.19)e+06,(1.41+/-0.21)e+06,(1.52+/-0.22)e+06,(1.62+/-0.24)e+06,(1.72+/-0.25)e+06,(1.82+/-0.27)e+06,(1.92+/-0.28)e+06,(2.02+/-0.30)e+06,(2.12+/-0.31)e+06,(2.22+/-0.33)e+06,(2.32+/-0.34)e+06,(2.4+/-0.4)e+06,(2.5+/-0.4)e+06,(2.6+/-0.4)e+06,(2.7+/-0.4)e+06,(2.8+/-0.4)e+06,(2.9+/-0.4)e+06,(3.0+/-0.4)e+06,(3.1+/-0.5)e+06,(3.2+/-0.5)e+06,(3.3+/-0.5)e+06,(3.4+/-0.5)e+06,(3.5+/-0.5)e+06,(3.6+/-0.5)e+06,(3.7+/-0.6)e+06,(3.8+/-0.6)e+06,(3.9+/-0.6)e+06,(4.0+/-0.6)e+06,(4.1+/-0.6)e+06,(4.2+/-0.6)e+06,(4.3+/-0.6)e+06,(4.4+/-0.7)e+06,(4.5+/-0.7)e+06
Luxembourg,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
